,StartStation Id,EndStation Id,count
11506,73,795,7
11507,73,798,3
11508,73,801,5
11509,73,803,1
11510,73,804,3
11511,73,806,1
11512,73,809,5
11513,73,810,2
11514,73,818,2
11515,73,819,2
11516,73,838,2
11517,73,839,3
11518,74,5,15
11519,74,49,2
11520,74,62,3
11521,74,64,3
11522,74,74,20
11523,74,80,2
11524,74,83,3
11525,74,84,1
11526,74,86,5
11527,74,91,18
11528,74,92,5
11529,74,100,35
11530,74,108,1
11531,74,109,1
11532,74,117,15
11533,74,124,2
11534,74,125,1
11535,74,139,1
11536,74,143,1
11537,74,144,7
11538,74,146,1
11539,74,148,16
11540,74,149,3
11541,74,154,2
11542,74,160,1
11543,74,161,4
11544,74,166,7
11545,74,167,1
11546,74,172,3
11547,74,173,2
11548,74,177,18
11549,74,178,10
11550,74,181,1
11551,74,183,152
11552,74,185,22
11553,74,190,17
11554,74,191,8
11555,74,193,9
11556,74,194,4
11557,74,195,1
11558,74,196,3
11559,74,197,2
11560,74,207,3
11561,74,211,1
11562,74,216,1
11563,74,221,11
11564,74,223,1
11565,74,229,2
11566,74,230,3
11567,74,233,1
11568,74,235,1
11569,74,243,16
11570,74,245,28
11571,74,249,3
11572,74,252,11
11573,74,260,2
11574,74,262,14
11575,74,267,19
11576,74,268,20
11577,74,270,2
11578,74,272,7
11579,74,273,4
11580,74,280,1
11581,74,281,14
11582,74,284,5
11583,74,288,4
11584,74,289,1
11585,74,291,8
11586,74,294,11
11587,74,305,14
11588,74,309,5
11589,74,310,22
11590,74,318,1
11591,74,320,22
11592,74,321,11
11593,74,324,2
11594,74,334,4
11595,74,335,1
11596,74,336,5
11597,74,338,2
11598,74,341,5
11599,74,347,15
11600,74,352,6
11601,74,353,6
11602,74,354,14
11603,74,355,1
11604,74,360,13
11605,74,361,1
11606,74,368,1
11607,74,371,1
11608,74,374,2
11609,74,376,21
11610,74,383,1
11611,74,387,25
11612,74,388,8
11613,74,395,1
11614,74,409,3
11615,74,411,3
11616,74,412,4
11617,74,419,6
11618,74,420,2
11619,74,421,29
11620,74,423,1
11621,74,424,2
11622,74,426,24
11623,74,435,2
11624,74,437,12
11625,74,440,17
11626,74,441,7
11627,74,528,1
11628,74,529,1
11629,74,541,1
11630,74,549,2
11631,74,558,25
11632,74,564,2
11633,74,573,2
11634,74,580,5
11635,74,583,24
11636,74,594,3
11637,74,600,6
11638,74,602,28
11639,74,603,6
11640,74,609,3
11641,74,610,1
11642,74,612,9
11643,74,614,15
11644,74,620,5
11645,74,624,2
11646,74,625,9
11647,74,627,3
11648,74,630,5
11649,74,631,44
11650,74,632,1
11651,74,640,6
11652,74,641,10
11653,74,642,3
11654,74,646,2
11655,74,649,1
11656,74,653,7
11657,74,654,11
11658,74,658,11
11659,74,664,21
11660,74,669,7
11661,74,670,5
11662,74,673,2
11663,74,676,31
11664,74,677,10
11665,74,679,11
11666,74,680,1
11667,74,683,8
11668,74,690,5
11669,74,703,2
11670,74,706,3
11671,74,710,10
11672,74,714,5
11673,74,726,23
11674,74,732,4
11675,74,733,3
11676,74,750,7
11677,74,755,1
11678,74,756,12
11679,74,762,9
11680,74,772,5
11681,74,781,1
11682,74,792,4
11683,74,794,6
11684,74,799,2
11685,74,800,12
11686,74,801,1
11687,74,802,1
11688,74,809,1
11689,74,813,5
11690,74,815,15
11691,74,817,147
11692,74,819,5
11693,74,821,25
11694,74,826,4
11695,74,827,3
11696,74,828,1
11697,74,829,1
11698,74,830,1
11699,74,831,2
11700,74,832,3
11701,74,833,1
11702,74,834,12
11703,74,839,1
11704,75,1,1
11705,75,3,3
11706,75,11,1
11707,75,12,11
11708,75,14,4
11709,75,15,2
11710,75,17,2
11711,75,19,2
11712,75,21,1
11713,75,24,1
11714,75,25,4
11715,75,28,2
11716,75,30,4
11717,75,31,4
11718,75,32,6
11719,75,33,2
11720,75,34,1
11721,75,39,11
11722,75,40,2
11723,75,41,7
11724,75,42,17
11725,75,48,2
11726,75,50,3
11727,75,51,4
11728,75,52,4
11729,75,54,8
11730,75,55,4
11731,75,58,6
11732,75,63,11
11733,75,64,3
11734,75,65,1
11735,75,66,4
11736,75,67,6
11737,75,68,1
11738,75,69,1
11739,75,70,1
11740,75,71,4
11741,75,72,1
11742,75,73,9
11743,75,75,4
11744,75,76,3
11745,75,77,3
11746,75,78,7
11747,75,84,1
11748,75,88,4
11749,75,89,2
11750,75,95,23
11751,75,96,1
11752,75,98,1
11753,75,101,10
11754,75,104,1
11755,75,107,11
11756,75,109,4
11757,75,112,1
11758,75,115,5
11759,75,116,1
11760,75,119,4
11761,75,120,1
11762,75,122,2
11763,75,123,1
11764,75,126,10
11765,75,127,2
11766,75,132,4
11767,75,135,9
11768,75,140,9
11769,75,141,1
11770,75,154,1
11771,75,162,2
11772,75,170,2
11773,75,173,1
11774,75,174,3
11775,75,175,7
11776,75,189,1
11777,75,192,1
11778,75,193,2
11779,75,194,1
11780,75,195,3
11781,75,197,1
11782,75,199,5
11783,75,200,1
11784,75,202,7
11785,75,203,9
11786,75,206,4
11787,75,214,1
11788,75,215,10
11789,75,217,2
11790,75,227,1
11791,75,230,1
11792,75,236,10
11793,75,239,2
11794,75,251,9
11795,75,253,11
11796,75,254,1
11797,75,263,2
11798,75,264,7
11799,75,287,1
11800,75,309,1
11801,75,319,5
11802,75,323,9
11803,75,326,2
11804,75,328,1
11805,75,331,3
11806,75,335,1
11807,75,339,1
11808,75,340,2
11809,75,344,8
11810,75,351,14
11811,75,357,1
11812,75,364,6
11813,75,365,6
11814,75,388,1
11815,75,399,1
11816,75,401,8
11817,75,427,4
11818,75,431,2
11819,75,433,1
11820,75,436,3
11821,75,439,1
11822,75,444,1
11823,75,465,4
11824,75,466,4
11825,75,485,1
11826,75,486,1
11827,75,506,1
11828,75,507,2
11829,75,508,5
11830,75,509,2
11831,75,512,3
11832,75,533,5
11833,75,534,4
11834,75,537,1
11835,75,540,6
11836,75,544,5
11837,75,546,1
11838,75,553,11
11839,75,569,2
11840,75,574,55
11841,75,577,1
11842,75,587,3
11843,75,588,1
11844,75,593,9
11845,75,594,1
11846,75,604,1
11847,75,674,2
11848,75,695,14
11849,75,697,1
11850,75,698,6
11851,75,702,1
11852,75,717,15
11853,75,718,1
11854,75,732,1
11855,75,748,10
11856,75,749,1
11857,75,773,3
11858,75,792,5
11859,75,793,3
11860,75,795,1
11861,75,797,2
11862,75,798,12
11863,75,803,2
11864,75,804,10
11865,75,806,2
11866,75,809,2
11867,75,835,1
11868,75,838,1
11869,75,839,2
11870,76,6,2
11871,76,7,6
11872,76,8,2
11873,76,11,1
11874,76,12,1
11875,76,13,3
11876,76,14,10
11877,76,15,1
11878,76,18,2
11879,76,20,4
11880,76,23,1
11881,76,25,2
11882,76,28,1
11883,76,34,6
11884,76,44,1
11885,76,45,4
11886,76,47,1
11887,76,53,1
11888,76,56,4
11889,76,64,1
11890,76,65,1
11891,76,66,1
11892,76,67,1
11893,76,69,2
11894,76,70,2
11895,76,75,1
11896,76,76,8
11897,76,81,5
11898,76,88,4
11899,76,89,2
11900,76,90,1
11901,76,98,6
11902,76,99,4
11903,76,106,2
11904,76,109,20
11905,76,110,2
11906,76,114,6
11907,76,116,10
11908,76,121,5
11909,76,129,1
11910,76,131,4
11911,76,138,1
11912,76,141,5
11913,76,159,13
11914,76,170,1
11915,76,173,1
11916,76,180,9
11917,76,182,1
11918,76,184,1
11919,76,192,1
11920,76,201,9
11921,76,203,1
11922,76,208,3
11923,76,210,4
11924,76,214,6
11925,76,239,2
11926,76,242,3
11927,76,244,2
11928,76,247,3
11929,76,255,1
11930,76,257,3
11931,76,260,2
11932,76,271,3
11933,76,273,5
11934,76,286,1
11935,76,290,1
11936,76,301,10
11937,76,306,5
11938,76,311,5
11939,76,312,7
11940,76,313,2
11941,76,315,3
11942,76,318,3
11943,76,329,8
11944,76,335,1
11945,76,341,2
11946,76,343,16
11947,76,349,1
11948,76,357,1
11949,76,363,3
11950,76,364,3
11951,76,377,1
11952,76,381,5
11953,76,383,1
11954,76,386,1
11955,76,396,1
11956,76,400,1
11957,76,408,8
11958,76,410,3
11959,76,425,2
11960,76,433,9
11961,76,456,13
11962,76,457,4
11963,76,462,7
11964,76,514,4
11965,76,535,21
11966,76,540,13
11967,76,544,7
11968,76,545,6
11969,76,564,2
11970,76,572,24
11971,76,581,1
11972,76,590,8
11973,76,593,6
11974,76,604,2
11975,76,605,1
11976,76,674,1
11977,76,713,2
11978,76,793,1
11979,76,796,1
11980,76,797,4
11981,76,804,6
11982,76,806,1
11983,76,809,17
11984,77,1,6
11985,77,3,2
11986,77,4,17
11987,77,6,2
11988,77,11,6
11989,77,12,11
11990,77,13,1
11991,77,14,26
11992,77,15,10
11993,77,16,13
11994,77,17,23
11995,77,18,12
11996,77,19,7
11997,77,22,27
11998,77,23,3
11999,77,24,3
12000,77,25,5
12001,77,26,26
12002,77,27,1
12003,77,28,4
12004,77,30,2
12005,77,32,4
12006,77,34,3
12007,77,41,1
12008,77,42,1
12009,77,48,1
12010,77,51,5
12011,77,52,3
12012,77,54,8
12013,77,55,26
12014,77,56,2
12015,77,57,10
12016,77,63,1
12017,77,64,5
12018,77,65,11
12019,77,66,15
12020,77,67,5
12021,77,68,5
12022,77,70,14
12023,77,71,2
12024,77,72,2
12025,77,73,3
12026,77,75,1
12027,77,76,1
12028,77,77,9
12029,77,78,1
12030,77,79,1
12031,77,82,1
12032,77,83,1
12033,77,84,2
12034,77,88,22
12035,77,89,6
12036,77,93,2
12037,77,95,7
12038,77,98,3
12039,77,101,1
12040,77,107,9
12041,77,109,12
12042,77,116,3
12043,77,119,2
12044,77,120,1
12045,77,123,4
12046,77,131,3
12047,77,138,1
12048,77,140,3
12049,77,141,1
12050,77,154,2
12051,77,159,6
12052,77,160,1
12053,77,162,4
12054,77,170,1
12055,77,173,3
12056,77,180,1
12057,77,189,3
12058,77,192,4
12059,77,193,1
12060,77,196,2
12061,77,197,2
12062,77,201,2
12063,77,203,3
12064,77,204,24
12065,77,214,3
12066,77,217,2
12067,77,227,14
12068,77,228,1
12069,77,230,1
12070,77,239,3
12071,77,240,1
12072,77,242,2
12073,77,244,3
12074,77,246,4
12075,77,251,1
12076,77,253,1
12077,77,254,5
12078,77,256,3
12079,77,257,1
12080,77,260,3
12081,77,264,18
12082,77,272,2
12083,77,273,1
12084,77,284,1
12085,77,287,1
12086,77,306,4
12087,77,313,2
12088,77,315,3
12089,77,318,2
12090,77,319,2
12091,77,323,5
12092,77,326,3
12093,77,335,3
12094,77,338,1
12095,77,339,2
12096,77,340,4
12097,77,341,3
12098,77,344,6
12099,77,351,7
12100,77,357,7
12101,77,358,3
12102,77,362,3
12103,77,364,3
12104,77,365,1
12105,77,366,1
12106,77,372,7
12107,77,374,5
12108,77,377,1
12109,77,381,4
12110,77,383,4
12111,77,386,5
12112,77,388,16
12113,77,393,1
12114,77,400,1
12115,77,403,1
12116,77,425,4
12117,77,427,3
12118,77,431,2
12119,77,433,37
12120,77,436,10
12121,77,439,10
12122,77,457,2
12123,77,462,6
12124,77,540,1
12125,77,544,3
12126,77,545,1
12127,77,546,2
12128,77,557,2
12129,77,562,5
12130,77,569,1
12131,77,572,4
12132,77,574,1
12133,77,581,2
12134,77,594,12
12135,77,604,3
12136,77,605,1
12137,77,641,1
12138,77,674,9
12139,77,695,2
12140,77,697,1
12141,77,713,2
12142,77,751,1
12143,77,762,1
12144,77,792,1
12145,77,793,23
12146,77,796,4
12147,77,797,20
12148,77,798,10
12149,77,804,3
12150,77,806,13
12151,77,809,3
12152,77,810,1
12153,77,836,6
12154,77,839,1
12155,78,1,2
12156,78,3,3
12157,78,4,3
12158,78,6,5
12159,78,9,1
12160,78,11,2
12161,78,12,5
12162,78,14,5
12163,78,15,1
12164,78,16,7
12165,78,17,9
12166,78,18,3
12167,78,22,3
12168,78,24,1
12169,78,25,9
12170,78,27,1
12171,78,30,2
12172,78,31,2
12173,78,32,13
12174,78,33,4
12175,78,39,6
12176,78,40,16
12177,78,41,2
12178,78,42,10
12179,78,46,1
12180,78,48,5
12181,78,51,4
12182,78,52,8
12183,78,54,4
12184,78,55,25
12185,78,57,3
12186,78,58,7
12187,78,65,1
12188,78,66,9
12189,78,67,22
12190,78,68,26
12191,78,71,22
12192,78,72,5
12193,78,73,43
12194,78,75,17
12195,78,77,5
12196,78,78,5
12197,78,84,1
12198,78,87,7
12199,78,88,5
12200,78,93,1
12201,78,95,29
12202,78,96,2
12203,78,101,6
12204,78,102,6
12205,78,104,7
12206,78,107,7
12207,78,109,5
12208,78,115,4
12209,78,119,11
12210,78,120,4
12211,78,122,4
12212,78,123,4
12213,78,125,1
12214,78,126,7
12215,78,127,5
12216,78,129,2
12217,78,132,9
12218,78,135,6
12219,78,136,2
12220,78,140,8
12221,78,154,18
12222,78,159,2
12223,78,162,8
12224,78,170,2
12225,78,173,4
12226,78,174,2
12227,78,175,9
12228,78,189,3
12229,78,192,2
12230,78,194,3
12231,78,195,2
12232,78,196,1
12233,78,197,14
12234,78,199,5
12235,78,200,1
12236,78,202,1
12237,78,203,18
12238,78,204,2
12239,78,215,21
12240,78,217,13
12241,78,227,3
12242,78,228,1
12243,78,230,1
12244,78,234,10
12245,78,236,1
12246,78,237,6
12247,78,244,7
12248,78,246,7
12249,78,251,7
12250,78,253,16
12251,78,254,3
12252,78,263,3
12253,78,264,12
12254,78,269,1
12255,78,275,4
12256,78,278,1
12257,78,282,1
12258,78,283,1
12259,78,298,2
12260,78,306,2
12261,78,309,2
12262,78,319,6
12263,78,321,1
12264,78,322,2
12265,78,323,2
12266,78,326,5
12267,78,331,5
12268,78,334,5
12269,78,335,2
12270,78,336,4
12271,78,339,1
12272,78,340,14
12273,78,341,1
12274,78,344,4
12275,78,351,3
12276,78,357,3
12277,78,358,1
12278,78,361,11
12279,78,362,1
12280,78,364,1
12281,78,365,8
12282,78,372,5
12283,78,374,14
12284,78,383,1
12285,78,386,2
12286,78,388,1
12287,78,393,2
12288,78,399,2
12289,78,401,6
12290,78,420,1
12291,78,421,2
12292,78,427,29
12293,78,431,1
12294,78,433,13
12295,78,436,1
12296,78,445,5
12297,78,463,13
12298,78,465,4
12299,78,478,1
12300,78,479,1
12301,78,486,3
12302,78,506,2
12303,78,507,1
12304,78,508,3
12305,78,509,1
12306,78,512,4
12307,78,533,3
12308,78,536,5
12309,78,544,9
12310,78,546,2
12311,78,553,1
12312,78,557,2
12313,78,562,1
12314,78,564,2
12315,78,574,11
12316,78,579,1
12317,78,588,2
12318,78,594,3
12319,78,674,4
12320,78,695,10
12321,78,697,3
12322,78,698,5
12323,78,699,2
12324,78,703,14
12325,78,717,4
12326,78,718,1
12327,78,719,2
12328,78,722,2
12329,78,732,7
12330,78,748,4
12331,78,749,1
12332,78,773,5
12333,78,779,2
12334,78,793,1
12335,78,795,2
12336,78,796,5
12337,78,797,2
12338,78,798,5
12339,78,801,2
12340,78,803,3
12341,78,806,1
12342,78,809,1
12343,78,810,1
12344,78,819,2
12345,78,838,11
12346,78,839,2
12347,79,4,2
12348,79,6,1
12349,79,9,1
12350,79,10,1
12351,79,16,3
12352,79,17,10
12353,79,18,4
12354,79,19,1
12355,79,30,5
12356,79,33,1
12357,79,42,2
12358,79,48,3
12359,79,50,1
12360,79,57,1
12361,79,61,14
12362,79,64,2
12363,79,66,13
12364,79,67,3
12365,79,72,2
12366,79,78,1
12367,79,79,4
12368,79,82,1
12369,79,84,10
12370,79,87,1
12371,79,89,1
12372,79,94,1
12373,79,101,2
12374,79,102,4
12375,79,104,1
12376,79,117,1
12377,79,118,1
12378,79,122,1
12379,79,129,1
12380,79,130,7
12381,79,135,7
12382,79,136,2
12383,79,139,1
12384,79,140,1
12385,79,148,2
12386,79,152,1
12387,79,154,10
12388,79,159,2
12389,79,160,1
12390,79,162,1
12391,79,174,1
12392,79,177,2
12393,79,185,1
12394,79,190,2
12395,79,193,6
12396,79,194,8
12397,79,195,3
12398,79,196,3
12399,79,197,2
12400,79,199,2
12401,79,202,3
12402,79,203,2
12403,79,210,2
12404,79,214,3
12405,79,215,2
12406,79,217,1
12407,79,221,6
12408,79,228,1
12409,79,229,3
12410,79,230,1
12411,79,232,1
12412,79,233,2
12413,79,237,1
12414,79,239,1
12415,79,240,4
12416,79,246,1
12417,79,251,1
12418,79,252,1
12419,79,254,3
12420,79,264,4
12421,79,269,1
12422,79,270,2
12423,79,276,1
12424,79,278,2
12425,79,281,2
12426,79,295,2
12427,79,298,2
12428,79,306,1
12429,79,308,1
12430,79,310,1
12431,79,314,3
12432,79,320,1
12433,79,331,2
12434,79,335,5
12435,79,336,1
12436,79,359,2
12437,79,360,2
12438,79,365,5
12439,79,371,1
12440,79,374,14
12441,79,376,2
12442,79,377,2
12443,79,386,5
12444,79,387,18
12445,79,393,2
12446,79,421,4
12447,79,426,1
12448,79,427,5
12449,79,433,2
12450,79,436,3
12451,79,441,1
12452,79,489,1
12453,79,509,1
12454,79,546,6
12455,79,558,4
12456,79,564,2
12457,79,579,6
12458,79,583,2
12459,79,587,1
12460,79,695,1
12461,79,703,2
12462,79,706,1
12463,79,732,2
12464,79,762,4
12465,79,779,1
12466,79,792,2
12467,79,798,3
12468,79,801,2
12469,79,803,4
12470,79,810,40
12471,79,813,2
12472,79,815,5
12473,79,818,1
12474,79,819,2
12475,79,839,3
12476,80,10,3
12477,80,15,1
12478,80,18,6
12479,80,27,1
12480,80,39,1
12481,80,51,12
12482,80,55,3
12483,80,61,14
12484,80,62,1
12485,80,64,1
12486,80,68,1
12487,80,71,1
12488,80,72,1
12489,80,80,17
12490,80,82,3
12491,80,84,3
12492,80,85,10
12493,80,86,2
12494,80,91,4
12495,80,92,2
12496,80,94,13
12497,80,100,1
12498,80,101,18
12499,80,102,1
12500,80,104,9
12501,80,109,1
12502,80,118,1
12503,80,122,1
12504,80,125,14
12505,80,127,2
12506,80,132,2
12507,80,135,1
12508,80,139,11
12509,80,149,3
12510,80,152,2
12511,80,154,10
12512,80,156,11
12513,80,160,1
12514,80,162,1
12515,80,167,1
12516,80,173,2
12517,80,193,9
12518,80,194,50
12519,80,195,1
12520,80,197,7
12521,80,199,15
12522,80,213,5
12523,80,215,4
12524,80,217,3
12525,80,223,6
12526,80,226,2
12527,80,229,2
12528,80,230,3
12529,80,235,1
12530,80,240,2
12531,80,246,19
12532,80,249,2
12533,80,251,2
12534,80,252,16
12535,80,262,1
12536,80,269,6
12537,80,270,1
12538,80,272,24
12539,80,273,12
12540,80,278,17
12541,80,283,1
12542,80,284,4
12543,80,295,9
12544,80,297,1
12545,80,298,3
12546,80,305,2
12547,80,308,9
12548,80,309,1
12549,80,310,7
12550,80,314,10
12551,80,321,28
12552,80,324,9
12553,80,331,8
12554,80,334,3
12555,80,335,7
12556,80,338,10
12557,80,341,1
12558,80,347,5
12559,80,352,1
12560,80,355,1
12561,80,360,1
12562,80,371,1
12563,80,372,1
12564,80,374,10
12565,80,376,1
12566,80,377,3
12567,80,383,8
12568,80,386,3
12569,80,387,4
12570,80,388,4
12571,80,409,4
12572,80,411,22
12573,80,412,1
12574,80,420,14
12575,80,421,11
12576,80,426,1
12577,80,427,1
12578,80,436,1
12579,80,437,1
12580,80,440,12
12581,80,441,4
12582,80,449,1
12583,80,489,1
12584,80,508,2
12585,80,548,1
12586,80,558,1
12587,80,564,7
12588,80,579,14
12589,80,587,2
12590,80,594,6
12591,80,600,1
12592,80,603,3
12593,80,641,4
12594,80,645,2
12595,80,706,14
12596,80,732,5
12597,80,772,1
12598,80,773,7
12599,80,792,11
12600,80,801,3
12601,80,803,1
12602,80,810,10
12603,80,815,11
12604,80,818,1
12605,80,819,12
12606,80,820,12
12607,80,826,1
12608,80,827,3
12609,80,828,2
12610,81,4,1
12611,81,7,10
12612,81,11,2
12613,81,13,3
12614,81,14,72
12615,81,15,5
12616,81,16,2
12617,81,17,1
12618,81,18,5
12619,81,19,4
12620,81,20,2
12621,81,21,1
12622,81,22,1
12623,81,24,5
12624,81,26,2
12625,81,28,14
12626,81,43,26
12627,81,44,2
12628,81,45,3
12629,81,53,4
12630,81,56,5
12631,81,57,3
12632,81,58,1
12633,81,60,1
12634,81,64,9
12635,81,65,4
12636,81,66,1
12637,81,69,11
12638,81,76,8
12639,81,77,2
12640,81,81,9
12641,81,88,4
12642,81,89,3
12643,81,98,1
12644,81,99,9
12645,81,109,35
12646,81,110,7
12647,81,114,5
12648,81,116,2
12649,81,121,2
12650,81,127,1
12651,81,129,5
12652,81,138,1
12653,81,141,3
12654,81,154,18
12655,81,159,8
12656,81,160,1
12657,81,166,1
12658,81,169,1
12659,81,173,2
12660,81,177,1
12661,81,180,3
12662,81,182,1
12663,81,186,1
12664,81,188,5
12665,81,191,1
12666,81,192,6
12667,81,201,3
12668,81,204,1
12669,81,208,1
12670,81,210,14
12671,81,214,5
12672,81,226,3
12673,81,227,1
12674,81,228,7
12675,81,229,1
12676,81,232,3
12677,81,239,23
12678,81,242,5
12679,81,247,2
12680,81,248,1
12681,81,254,1
12682,81,257,4
12683,81,260,4
12684,81,264,3
12685,81,265,1
12686,81,272,1
12687,81,273,1
12688,81,287,1
12689,81,290,3
12690,81,300,1
12691,81,301,14
12692,81,306,6
12693,81,309,1
12694,81,311,5
12695,81,313,6
12696,81,315,3
12697,81,318,5
12698,81,329,7
12699,81,335,2
12700,81,338,1
12701,81,341,8
12702,81,343,7
12703,81,344,1
12704,81,348,3
12705,81,349,7
12706,81,357,4
12707,81,358,2
12708,81,361,5
12709,81,362,1
12710,81,363,1
12711,81,364,2
12712,81,367,3
12713,81,374,6
12714,81,380,2
12715,81,381,11
12716,81,382,2
12717,81,383,13
12718,81,386,8
12719,81,388,11
12720,81,396,5
12721,81,397,1
12722,81,400,28
12723,81,403,18
12724,81,408,2
12725,81,410,2
12726,81,425,6
12727,81,427,1
12728,81,428,1
12729,81,431,1
12730,81,433,26
12731,81,436,2
12732,81,456,3
12733,81,462,1
12734,81,514,1
12735,81,524,1
12736,81,528,1
12737,81,535,1
12738,81,540,8
12739,81,541,2
12740,81,544,5
12741,81,581,9
12742,81,590,1
12743,81,593,2
12744,81,605,1
12745,81,674,8
12746,81,697,1
12747,81,713,1
12748,81,733,2
12749,81,751,2
12750,81,759,2
12751,81,762,1
12752,81,793,2
12753,81,795,1
12754,81,796,2
12755,81,797,3
12756,81,798,3
12757,81,804,3
12758,81,809,4
12759,82,4,1
12760,82,10,3
12761,82,11,1
12762,82,12,3
12763,82,14,27
12764,82,16,2
12765,82,17,4
12766,82,18,9
12767,82,23,1
12768,82,24,2
12769,82,25,4
12770,82,31,1
12771,82,32,2
12772,82,33,2
12773,82,34,1
12774,82,41,14
12775,82,46,1
12776,82,48,3
12777,82,52,5
12778,82,54,1
12779,82,55,1
12780,82,57,2
12781,82,61,16
12782,82,62,2
12783,82,64,7
12784,82,66,2
12785,82,67,1
12786,82,68,4
12787,82,69,2
12788,82,70,2
12789,82,71,5
12790,82,72,1
12791,82,73,2
12792,82,77,2
12793,82,79,4
12794,82,80,3
12795,82,82,2
12796,82,83,2
12797,82,84,1
12798,82,88,1
12799,82,91,2
12800,82,95,1
12801,82,98,1
12802,82,101,4
12803,82,102,3
12804,82,104,2
12805,82,108,2
12806,82,109,7
12807,82,112,1
12808,82,120,1
12809,82,122,2
12810,82,125,4
12811,82,126,2
12812,82,131,1
12813,82,132,2
12814,82,135,2
12815,82,136,5
12816,82,140,2
12817,82,141,3
12818,82,154,32
12819,82,159,9
12820,82,160,4
12821,82,162,2
12822,82,174,8
12823,82,177,1
12824,82,184,1
12825,82,191,1
12826,82,192,3
12827,82,193,2
12828,82,194,6
12829,82,195,3
12830,82,197,7
12831,82,199,6
12832,82,202,1
12833,82,203,3
12834,82,204,3
12835,82,214,3
12836,82,215,2
12837,82,217,12
12838,82,221,1
12839,82,226,1
12840,82,227,1
12841,82,228,5
12842,82,229,2
12843,82,230,1
12844,82,233,1
12845,82,234,1
12846,82,237,1
12847,82,239,1
12848,82,244,3
12849,82,246,3
12850,82,249,1
12851,82,251,3
12852,82,252,1
12853,82,254,2
12854,82,263,1
12855,82,264,1
12856,82,270,4
12857,82,272,5
12858,82,273,1
12859,82,275,1
12860,82,278,1
12861,82,284,6
12862,82,298,3
12863,82,310,1
12864,82,313,4
12865,82,317,4
12866,82,324,3
12867,82,328,1
12868,82,331,2
12869,82,335,1
12870,82,336,2
12871,82,338,7
12872,82,340,3
12873,82,341,8
12874,82,344,1
12875,82,347,1
12876,82,349,1
12877,82,354,1
12878,82,358,1
12879,82,361,12
12880,82,364,1
12881,82,371,5
12882,82,372,1
12883,82,374,23
12884,82,376,1
12885,82,383,1
12886,82,386,6
12887,82,387,1
12888,82,388,5
12889,82,393,3
12890,82,409,1
12891,82,411,2
12892,82,420,1
12893,82,421,2
12894,82,426,1
12895,82,427,2
12896,82,433,3
12897,82,436,5
12898,82,441,1
12899,82,465,1
12900,82,506,2
12901,82,537,1
12902,82,546,1
12903,82,549,1
12904,82,557,1
12905,82,562,2
12906,82,579,4
12907,82,594,1
12908,82,645,7
12909,82,703,1
12910,82,706,2
12911,82,732,1
12912,82,751,1
12913,82,773,1
12914,82,792,9
12915,82,793,1
12916,82,795,1
12917,82,796,2
12918,82,798,4
12919,82,803,1
12920,82,806,1
12921,82,809,5
12922,82,810,3
12923,82,815,1
12924,82,839,1
12925,83,4,2
12926,83,6,3
12927,83,11,3
12928,83,12,2
12929,83,13,1
12930,83,14,18
12931,83,15,7
12932,83,16,3
12933,83,17,5
12934,83,18,3
12935,83,20,17
12936,83,23,1
12937,83,24,2
12938,83,26,1
12939,83,27,3
12940,83,28,2
12941,83,43,2
12942,83,44,9
12943,83,48,1
12944,83,49,2
12945,83,52,2
12946,83,53,3
12947,83,54,2
12948,83,57,3
12949,83,64,6
12950,83,65,1
12951,83,66,3
12952,83,67,1
12953,83,68,1
12954,83,69,4
12955,83,72,3
12956,83,74,2
12957,83,77,3
12958,83,80,3
12959,83,81,1
12960,83,82,1
12961,83,83,25
12962,83,86,1
12963,83,88,4
12964,83,89,2
12965,83,91,1
12966,83,92,1
12967,83,94,9
12968,83,95,5
12969,83,98,1
12970,83,99,3
12971,83,100,3
12972,83,101,1
12973,83,107,1
12974,83,108,6
12975,83,109,3
12976,83,111,1
12977,83,115,1
12978,83,116,7
12979,83,117,2
12980,83,118,5
12981,83,121,1
12982,83,125,1
12983,83,129,1
12984,83,135,2
12985,83,141,8
12986,83,144,2
12987,83,146,1
12988,83,148,4
12989,83,149,1
12990,83,154,4
12991,83,156,2
12992,83,159,2
12993,83,160,2
12994,83,161,1
12995,83,162,1
12996,83,167,9
12997,83,169,1
12998,83,173,2
12999,83,174,1
13000,83,177,10
13001,83,178,1
13002,83,180,4
13003,83,182,1
13004,83,183,1
13005,83,184,3
13006,83,185,1
13007,83,187,1
13008,83,188,1
13009,83,190,3
13010,83,191,6
13011,83,192,6
13012,83,193,4
13013,83,195,3
13014,83,196,1
13015,83,197,1
13016,83,204,1
13017,83,210,8
13018,83,213,6
13019,83,214,5
13020,83,217,1
13021,83,221,2
13022,83,222,2
13023,83,223,1
13024,83,226,2
13025,83,228,16
13026,83,229,6
13027,83,230,2
13028,83,231,1
13029,83,233,1
13030,83,235,2
13031,83,244,8
13032,83,245,1
13033,83,246,2
13034,83,248,1
13035,83,254,1
13036,83,257,1
13037,83,259,2
13038,83,262,2
13039,83,264,1
13040,83,265,1
13041,83,267,3
13042,83,270,3
13043,83,272,2
13044,83,273,3
13045,83,281,6
13046,83,284,7
13047,83,288,1
13048,83,292,2
13049,83,299,2
13050,83,301,1
13051,83,303,1
13052,83,306,1
13053,83,310,6
13054,83,311,3
13055,83,313,3
13056,83,320,2
13057,83,324,1
13058,83,325,3
