,StartStation Id,EndStation Id,count
11960,62,528,1
11961,62,541,2
11962,62,580,1
11963,62,583,1
11964,62,587,1
11965,62,609,3
11966,62,625,2
11967,62,654,1
11968,62,670,2
11969,62,673,1
11970,62,676,2
11971,62,695,1
11972,62,703,2
11973,62,706,5
11974,62,710,1
11975,62,717,1
11976,62,718,1
11977,62,746,1
11978,62,750,1
11979,62,751,1
11980,62,754,1
11981,62,756,2
11982,62,779,5
11983,62,814,2
11984,62,815,1
11985,62,817,2
11986,62,832,1
11987,62,833,2
11988,62,838,2
11989,63,7,1
11990,63,15,4
11991,63,18,1
11992,63,19,2
11993,63,24,2
11994,63,27,1
11995,63,28,1
11996,63,41,1
11997,63,46,1
11998,63,60,1
11999,63,63,16
12000,63,64,2
12001,63,66,2
12002,63,67,1
12003,63,75,2
12004,63,88,3
12005,63,99,1
12006,63,104,1
12007,63,109,8
12008,63,119,1
12009,63,130,2
12010,63,132,2
12011,63,135,1
12012,63,154,1
12013,63,159,2
12014,63,160,2
12015,63,162,1
12016,63,173,1
12017,63,174,15
12018,63,182,1
12019,63,189,1
12020,63,195,3
12021,63,202,3
12022,63,203,1
12023,63,209,1
12024,63,230,1
12025,63,244,1
12026,63,248,1
12027,63,251,1
12028,63,253,1
12029,63,257,2
12030,63,260,3
12031,63,278,2
12032,63,287,1
12033,63,292,1
12034,63,298,6
12035,63,307,1
12036,63,308,1
12037,63,313,1
12038,63,321,1
12039,63,335,4
12040,63,336,1
12041,63,338,2
12042,63,349,1
12043,63,372,1
12044,63,376,1
12045,63,427,1
12046,63,443,1
12047,63,463,1
12048,63,465,1
12049,63,466,1
12050,63,469,1
12051,63,479,3
12052,63,485,1
12053,63,492,1
12054,63,500,1
12055,63,506,1
12056,63,508,1
12057,63,512,4
12058,63,517,1
12059,63,518,1
12060,63,528,1
12061,63,531,1
12062,63,534,2
12063,63,546,1
12064,63,550,1
12065,63,553,4
12066,63,564,1
12067,63,569,1
12068,63,572,1
12069,63,574,2
12070,63,646,1
12071,63,692,5
12072,63,695,1
12073,63,698,1
12074,63,712,1
12075,63,719,1
12076,63,749,1
12077,63,762,1
12078,63,777,1
12079,63,784,2
12080,63,785,1
12081,63,787,12
12082,63,788,4
12083,63,789,2
12084,63,810,2
12085,63,811,1
12086,63,812,2
12087,63,819,1
12088,63,839,4
12089,64,1,2
12090,64,2,1
12091,64,3,1
12092,64,4,4
12093,64,5,2
12094,64,6,3
12095,64,8,4
12096,64,9,3
12097,64,10,6
12098,64,14,11
12099,64,15,7
12100,64,22,1
12101,64,23,2
12102,64,25,3
12103,64,26,2
12104,64,28,4
12105,64,29,1
12106,64,31,2
12107,64,32,3
12108,64,39,3
12109,64,40,1
12110,64,42,2
12111,64,43,3
12112,64,44,2
12113,64,46,4
12114,64,47,2
12115,64,48,2
12116,64,51,1
12117,64,54,1
12118,64,55,6
12119,64,57,2
12120,64,58,3
12121,64,60,1
12122,64,61,5
12123,64,64,2
12124,64,65,2
12125,64,66,2
12126,64,69,2
12127,64,71,10
12128,64,74,3
12129,64,75,2
12130,64,77,2
12131,64,83,7
12132,64,85,2
12133,64,87,6
12134,64,89,3
12135,64,92,2
12136,64,93,1
12137,64,94,2
12138,64,95,6
12139,64,98,4
12140,64,99,5
12141,64,100,1
12142,64,101,1
12143,64,102,1
12144,64,104,8
12145,64,106,2
12146,64,109,2
12147,64,110,2
12148,64,111,3
12149,64,113,2
12150,64,115,1
12151,64,116,2
12152,64,117,1
12153,64,118,1
12154,64,119,2
12155,64,121,1
12156,64,122,3
12157,64,124,1
12158,64,126,2
12159,64,128,4
12160,64,129,2
12161,64,130,10
12162,64,132,7
12163,64,133,3
12164,64,135,2
12165,64,136,2
12166,64,138,1
12167,64,142,1
12168,64,148,1
12169,64,149,4
12170,64,153,6
12171,64,154,1
12172,64,155,3
12173,64,156,1
12174,64,158,1
12175,64,159,2
12176,64,160,9
12177,64,161,2
12178,64,163,1
12179,64,165,2
12180,64,169,4
12181,64,172,1
12182,64,174,3
12183,64,178,5
12184,64,180,1
12185,64,183,3
12186,64,184,1
12187,64,185,2
12188,64,186,1
12189,64,187,1
12190,64,188,1
12191,64,189,3
12192,64,190,5
12193,64,191,4
12194,64,192,3
12195,64,193,3
12196,64,194,4
12197,64,196,1
12198,64,199,7
12199,64,200,2
12200,64,201,2
12201,64,202,18
12202,64,204,1
12203,64,206,4
12204,64,207,1
12205,64,209,5
12206,64,210,2
12207,64,211,1
12208,64,213,9
12209,64,214,3
12210,64,215,6
12211,64,216,1
12212,64,217,12
12213,64,220,1
12214,64,223,1
12215,64,225,4
12216,64,226,5
12217,64,227,3
12218,64,228,6
12219,64,229,9
12220,64,230,2
12221,64,234,5
12222,64,235,2
12223,64,236,1
12224,64,239,4
12225,64,242,3
12226,64,243,7
12227,64,247,1
12228,64,248,3
12229,64,251,11
12230,64,252,8
12231,64,253,1
12232,64,254,2
12233,64,257,2
12234,64,259,5
12235,64,261,1
12236,64,264,1
12237,64,265,5
12238,64,266,2
12239,64,267,1
12240,64,269,4
12241,64,270,9
12242,64,273,1
12243,64,275,3
12244,64,278,6
12245,64,280,1
12246,64,281,2
12247,64,282,1
12248,64,283,1
12249,64,287,1
12250,64,288,2
12251,64,290,3
12252,64,292,2
12253,64,294,2
12254,64,295,1
12255,64,298,5
12256,64,299,1
12257,64,300,3
12258,64,301,4
12259,64,303,3
12260,64,306,2
12261,64,307,3
12262,64,308,1
12263,64,311,1
12264,64,312,1
12265,64,314,1
12266,64,319,1
12267,64,320,1
12268,64,323,1
12269,64,324,3
12270,64,329,2
12271,64,330,3
12272,64,331,1
12273,64,333,2
12274,64,334,3
12275,64,336,1
12276,64,338,3
12277,64,339,1
12278,64,340,2
12279,64,341,4
12280,64,344,1
12281,64,350,3
12282,64,356,4
12283,64,357,1
12284,64,359,4
12285,64,360,5
12286,64,362,1
12287,64,364,2
12288,64,365,1
12289,64,368,1
12290,64,376,4
12291,64,377,2
12292,64,378,1
12293,64,379,2
12294,64,380,2
12295,64,383,2
12296,64,384,2
12297,64,387,5
12298,64,388,3
12299,64,389,1
12300,64,392,2
12301,64,393,2
12302,64,395,3
12303,64,397,4
12304,64,399,1
12305,64,400,3
12306,64,401,1
12307,64,402,1
12308,64,404,4
12309,64,405,5
12310,64,408,1
12311,64,409,3
12312,64,410,1
12313,64,411,1
12314,64,412,2
12315,64,421,1
12316,64,424,2
12317,64,427,7
12318,64,431,1
12319,64,436,1
12320,64,437,3
12321,64,444,1
12322,64,446,9
12323,64,449,6
12324,64,452,1
12325,64,453,1
12326,64,456,3
12327,64,457,8
12328,64,458,2
12329,64,462,4
12330,64,463,1
12331,64,465,1
12332,64,479,2
12333,64,480,1
12334,64,486,3
12335,64,488,1
12336,64,489,2
12337,64,492,1
12338,64,501,3
12339,64,506,2
12340,64,511,2
12341,64,513,4
12342,64,514,2
12343,64,521,1
12344,64,524,4
12345,64,528,3
12346,64,534,1
12347,64,540,6
12348,64,541,3
12349,64,545,13
12350,64,549,3
12351,64,557,1
12352,64,568,3
12353,64,569,1
12354,64,570,1
12355,64,571,5
12356,64,572,6
12357,64,573,3
12358,64,574,3
12359,64,578,1
12360,64,579,5
12361,64,580,3
12362,64,581,2
12363,64,588,2
12364,64,589,1
12365,64,593,1
12366,64,596,1
12367,64,597,2
12368,64,598,1
12369,64,600,1
12370,64,602,2
12371,64,603,1
12372,64,604,1
12373,64,610,2
12374,64,611,1
12375,64,612,2
12376,64,613,1
12377,64,619,2
12378,64,620,1
12379,64,622,1
12380,64,624,1
12381,64,625,2
12382,64,632,1
12383,64,638,1
12384,64,645,1
12385,64,646,1
12386,64,649,8
12387,64,653,5
12388,64,657,2
12389,64,658,2
12390,64,660,1
12391,64,661,3
12392,64,664,5
12393,64,666,1
12394,64,667,2
12395,64,670,1
12396,64,676,3
12397,64,677,1
12398,64,682,1
12399,64,687,1
12400,64,695,9
12401,64,702,1
12402,64,713,7
12403,64,715,1
12404,64,717,2
12405,64,719,2
12406,64,729,2
12407,64,730,6
12408,64,732,1
12409,64,733,4
12410,64,736,2
12411,64,737,2
12412,64,739,2
12413,64,746,1
12414,64,747,1
12415,64,748,1
12416,64,750,8
12417,64,751,1
12418,64,755,1
12419,64,758,2
12420,64,759,3
12421,64,762,2
12422,64,772,2
12423,64,773,3
12424,64,777,1
12425,64,779,2
12426,64,780,1
12427,64,781,4
12428,64,782,1
12429,64,784,1
12430,64,792,2
12431,64,793,3
12432,64,797,2
12433,64,798,5
12434,64,800,3
12435,64,802,3
12436,64,803,1
12437,64,804,11
12438,64,806,5
12439,64,808,1
12440,64,810,4
12441,64,815,1
12442,64,817,1
12443,64,818,1
12444,64,819,4
12445,64,820,2
12446,64,821,2
12447,64,826,5
12448,64,827,1
12449,64,828,1
12450,64,831,1
12451,64,832,1
12452,64,833,2
12453,64,834,1
12454,64,835,2
12455,64,839,3
12456,65,2,1
12457,65,3,2
12458,65,7,3
12459,65,16,2
12460,65,33,1
12461,65,39,2
12462,65,41,5
12463,65,47,1
12464,65,48,1
12465,65,52,1
12466,65,55,1
12467,65,58,8
12468,65,61,1
12469,65,65,3
12470,65,70,3
12471,65,71,1
12472,65,73,3
12473,65,74,1
12474,65,75,1
12475,65,83,1
12476,65,86,8
12477,65,94,8
12478,65,99,1
12479,65,102,2
12480,65,103,1
12481,65,104,2
12482,65,107,1
12483,65,108,1
12484,65,113,3
12485,65,116,1
12486,65,118,1
12487,65,136,3
12488,65,144,9
12489,65,146,3
12490,65,153,3
12491,65,155,2
12492,65,159,1
12493,65,160,4
12494,65,164,1
12495,65,165,3
12496,65,167,1
12497,65,177,3
12498,65,180,1
12499,65,186,11
12500,65,190,3
12501,65,191,1
12502,65,192,3
12503,65,194,2
12504,65,195,2
12505,65,200,2
12506,65,202,1
12507,65,210,2
12508,65,213,5
12509,65,215,2
12510,65,217,5
12511,65,226,2
12512,65,228,1
12513,65,233,1
12514,65,235,3
12515,65,239,1
12516,65,245,1
12517,65,247,2
12518,65,251,1
12519,65,254,2
12520,65,255,2
12521,65,263,1
12522,65,269,1
12523,65,270,1
12524,65,272,3
12525,65,275,1
12526,65,280,1
12527,65,290,6
12528,65,291,1
12529,65,294,1
12530,65,296,1
12531,65,298,1
12532,65,300,1
12533,65,303,3
12534,65,307,3
12535,65,308,5
12536,65,312,3
12537,65,314,1
12538,65,318,1
12539,65,320,1
12540,65,324,1
12541,65,325,1
12542,65,326,1
12543,65,330,1
12544,65,333,1
12545,65,335,1
12546,65,337,1
12547,65,344,1
12548,65,349,1
12549,65,352,2
12550,65,354,1
12551,65,355,1
12552,65,356,3
12553,65,360,1
12554,65,368,2
12555,65,378,1
12556,65,379,6
12557,65,380,1
12558,65,390,1
12559,65,395,2
12560,65,396,1
12561,65,401,1
12562,65,402,3
12563,65,403,1
12564,65,409,1
12565,65,410,1
12566,65,411,3
12567,65,412,4
12568,65,421,1
12569,65,427,1
12570,65,428,4
12571,65,430,1
12572,65,435,1
12573,65,443,1
12574,65,457,3
12575,65,462,4
12576,65,478,1
12577,65,533,7
12578,65,535,2
12579,65,541,2
12580,65,557,1
12581,65,571,1
12582,65,574,3
12583,65,578,7
12584,65,579,1
12585,65,588,2
12586,65,592,1
12587,65,593,1
12588,65,594,1
12589,65,595,1
12590,65,603,1
12591,65,613,2
12592,65,622,1
12593,65,631,1
12594,65,646,1
12595,65,661,3
12596,65,695,2
12597,65,703,1
12598,65,717,1
12599,65,747,1
12600,65,758,1
12601,65,768,1
12602,65,799,2
12603,65,801,1
12604,65,810,1
12605,65,813,1
12606,65,826,5
12607,65,827,1
12608,65,828,3
12609,65,833,1
12610,66,5,2
12611,66,7,1
12612,66,9,2
12613,66,12,2
12614,66,13,1
12615,66,14,1
12616,66,15,2
12617,66,18,3
12618,66,21,8
12619,66,22,1
12620,66,28,2
12621,66,29,2
12622,66,31,3
12623,66,32,1
12624,66,33,5
12625,66,37,1
12626,66,39,3
12627,66,40,1
12628,66,42,2
12629,66,44,2
12630,66,45,13
12631,66,46,9
12632,66,47,1
12633,66,49,3
12634,66,53,2
12635,66,55,2
12636,66,56,2
12637,66,58,1
12638,66,61,6
12639,66,62,5
12640,66,64,1
12641,66,65,2
12642,66,66,6
12643,66,73,3
12644,66,74,1
12645,66,76,3
12646,66,78,1
12647,66,81,1
12648,66,83,7
12649,66,85,5
12650,66,87,1
12651,66,88,2
12652,66,91,2
12653,66,94,3
12654,66,96,3
12655,66,97,1
12656,66,98,3
12657,66,100,2
12658,66,102,3
12659,66,103,4
12660,66,104,4
12661,66,105,2
12662,66,106,6
12663,66,108,4
12664,66,109,6
12665,66,110,1
12666,66,111,2
12667,66,114,4
12668,66,115,5
12669,66,116,8
12670,66,117,2
12671,66,118,3
12672,66,120,1
12673,66,121,3
12674,66,125,1
12675,66,129,2
12676,66,132,6
12677,66,134,1
12678,66,135,1
12679,66,138,2
12680,66,140,2
12681,66,141,1
12682,66,143,7
12683,66,144,2
12684,66,146,2
12685,66,148,5
12686,66,149,9
12687,66,152,1
12688,66,153,4
12689,66,154,5
12690,66,156,1
12691,66,160,3
12692,66,161,3
12693,66,166,1
12694,66,169,5
12695,66,175,2
12696,66,176,1
12697,66,177,1
12698,66,178,4
12699,66,180,1
12700,66,183,1
12701,66,184,3
12702,66,186,3
12703,66,188,2
12704,66,190,1
12705,66,191,6
12706,66,192,4
12707,66,194,3
12708,66,196,2
12709,66,199,3
12710,66,200,2
12711,66,201,8
12712,66,202,12
12713,66,206,8
12714,66,207,1
12715,66,208,1
12716,66,210,1
12717,66,213,3
12718,66,214,2
12719,66,215,1
12720,66,217,7
12721,66,219,6
12722,66,220,1
12723,66,221,2
12724,66,223,2
12725,66,226,3
12726,66,227,1
12727,66,228,4
12728,66,230,2
12729,66,232,1
12730,66,234,1
12731,66,235,2
12732,66,236,3
12733,66,237,3
12734,66,239,1
12735,66,242,3
12736,66,243,2
12737,66,244,1
12738,66,245,2
12739,66,248,3
12740,66,251,7
12741,66,253,1
12742,66,254,1
12743,66,257,1
12744,66,258,1
12745,66,259,1
12746,66,260,3
12747,66,261,1
12748,66,265,4
12749,66,267,7
12750,66,268,16
12751,66,269,2
12752,66,270,8
12753,66,272,1
12754,66,276,1
12755,66,278,2
12756,66,279,1
12757,66,280,1
12758,66,281,1
12759,66,282,24
12760,66,288,2
12761,66,290,13
12762,66,291,3
12763,66,294,1
12764,66,295,1
12765,66,298,11
12766,66,301,12
12767,66,303,4
12768,66,305,6
12769,66,307,3
12770,66,308,4
12771,66,309,3
12772,66,310,1
12773,66,311,1
12774,66,312,2
12775,66,313,1
12776,66,318,2
12777,66,321,3
12778,66,322,1
12779,66,323,1
12780,66,326,2
12781,66,329,1
12782,66,330,2
12783,66,333,1
12784,66,335,1
12785,66,338,2
12786,66,340,2
12787,66,341,2
12788,66,343,1
12789,66,344,1
12790,66,348,1
12791,66,349,4
12792,66,351,1
12793,66,352,3
12794,66,355,1
12795,66,357,2
12796,66,359,1
12797,66,360,1
12798,66,362,5
12799,66,371,1
12800,66,374,6
12801,66,376,1
12802,66,377,3
12803,66,380,1
12804,66,383,2
12805,66,386,3
12806,66,388,1
12807,66,389,2
12808,66,390,1
12809,66,396,1
12810,66,399,2
12811,66,400,1
12812,66,402,1
12813,66,408,1
12814,66,409,4
12815,66,410,3
12816,66,411,10
12817,66,412,8
12818,66,424,2
12819,66,425,1
12820,66,426,1
12821,66,427,1
12822,66,428,1
12823,66,433,1
12824,66,435,1
12825,66,437,5
12826,66,440,8
12827,66,443,4
12828,66,444,1
12829,66,445,4
12830,66,446,3
12831,66,449,7
12832,66,450,1
12833,66,452,2
12834,66,453,1
12835,66,457,9
12836,66,458,1
12837,66,459,12
12838,66,462,6
12839,66,463,7
12840,66,465,2
12841,66,466,6
12842,66,470,3
12843,66,472,1
12844,66,478,8
12845,66,479,15
12846,66,480,7
12847,66,481,2
12848,66,483,2
12849,66,485,3
12850,66,486,6
12851,66,488,5
12852,66,489,11
12853,66,490,5
12854,66,491,1
12855,66,492,4
12856,66,495,6
12857,66,496,1
12858,66,497,1
12859,66,498,1
12860,66,499,2
12861,66,500,5
12862,66,501,3
12863,66,503,11
12864,66,505,1
12865,66,507,8
12866,66,508,1
12867,66,510,2
12868,66,511,8
12869,66,512,6
12870,66,513,1
12871,66,514,4
12872,66,518,1
12873,66,520,2
12874,66,528,1
12875,66,529,2
12876,66,532,1
12877,66,533,1
12878,66,534,6
12879,66,535,2
12880,66,537,4
12881,66,539,3
12882,66,540,4
12883,66,541,3
12884,66,542,1
12885,66,544,1
12886,66,545,1
12887,66,546,1
12888,66,549,2
12889,66,550,2
12890,66,551,1
12891,66,552,6
12892,66,553,10
12893,66,554,1
12894,66,558,4
12895,66,561,2
12896,66,564,1
12897,66,569,1
12898,66,570,1
12899,66,572,3
12900,66,574,4
12901,66,577,1
12902,66,578,1
12903,66,580,2
12904,66,581,3
12905,66,583,3
12906,66,584,15
12907,66,587,2
12908,66,588,3
12909,66,589,1
12910,66,592,2
12911,66,597,1
12912,66,600,1
12913,66,602,1
12914,66,603,4
12915,66,612,10
12916,66,613,1
12917,66,614,2
12918,66,619,1
12919,66,622,1
12920,66,624,1
12921,66,630,7
12922,66,633,1
12923,66,641,1
12924,66,646,1
12925,66,647,1
12926,66,654,1
12927,66,664,3
12928,66,684,1
12929,66,695,6
12930,66,698,3
12931,66,702,3
12932,66,703,1
12933,66,706,2
12934,66,708,1
12935,66,715,1
12936,66,716,1
12937,66,717,5
12938,66,718,5
12939,66,719,6
12940,66,722,9
12941,66,732,3
12942,66,734,3
12943,66,746,2
12944,66,748,2
12945,66,749,8
12946,66,757,2
12947,66,759,4
12948,66,760,2
12949,66,761,1
12950,66,762,3
12951,66,763,4
12952,66,767,2
12953,66,768,2
12954,66,772,5
12955,66,773,4
12956,66,779,2
12957,66,783,1
12958,66,784,1
12959,66,786,1
12960,66,787,1
12961,66,790,1
12962,66,795,1
12963,66,798,1
12964,66,799,1
12965,66,800,1
12966,66,801,1
12967,66,802,1
12968,66,804,2
12969,66,810,2
12970,66,811,3
12971,66,813,1
12972,66,815,2
12973,66,818,8
12974,66,819,1
12975,66,820,1
12976,66,826,6
12977,66,827,14
12978,66,828,4
12979,66,829,3
12980,66,830,6
12981,66,831,1
12982,66,832,1
12983,66,833,2
12984,66,834,2
12985,66,839,1
12986,67,3,1
12987,67,7,1
12988,67,10,1
12989,67,15,1
12990,67,16,4
12991,67,17,1
12992,67,28,1
12993,67,32,1
12994,67,33,1
12995,67,45,3
12996,67,46,7
12997,67,48,3
12998,67,52,1
12999,67,56,2
13000,67,62,1
13001,67,66,1
13002,67,67,10
13003,67,71,1
13004,67,73,1
13005,67,75,1
13006,67,83,3
13007,67,87,1
13008,67,90,1
13009,67,91,1
13010,67,94,2
13011,67,95,1
13012,67,99,1
13013,67,101,2
13014,67,106,1
13015,67,109,1
13016,67,110,11
13017,67,111,3
13018,67,115,2
13019,67,116,2
13020,67,118,1
13021,67,119,1
13022,67,132,2
13023,67,144,4
13024,67,148,2
13025,67,149,5
13026,67,153,6
13027,67,154,1
13028,67,169,2
13029,67,173,1
13030,67,177,4
13031,67,178,1
13032,67,180,1
13033,67,182,1
13034,67,185,1
13035,67,186,1
13036,67,190,1
13037,67,192,2
13038,67,194,4
13039,67,199,1
13040,67,200,2
13041,67,201,3
13042,67,202,4
13043,67,206,2
13044,67,210,1
13045,67,213,6
13046,67,214,1
13047,67,217,3
13048,67,228,2
13049,67,229,3
13050,67,233,1
13051,67,235,3
13052,67,236,1
13053,67,237,1
13054,67,243,1
13055,67,244,1
13056,67,248,2
13057,67,251,1
13058,67,269,2
13059,67,270,1
13060,67,277,1
13061,67,278,2
13062,67,281,3
13063,67,282,4
13064,67,288,2
13065,67,290,2
13066,67,291,1
13067,67,294,2
13068,67,295,1
13069,67,298,3
13070,67,299,1
13071,67,301,2
13072,67,305,2
13073,67,308,1
13074,67,313,1
13075,67,318,1
13076,67,319,2
13077,67,320,1
13078,67,321,1
13079,67,325,4
13080,67,329,2
13081,67,330,2
13082,67,333,1
13083,67,341,1
13084,67,343,1
13085,67,349,1
13086,67,352,6
13087,67,355,1
13088,67,357,1
13089,67,359,1
13090,67,366,1
13091,67,373,2
13092,67,374,1
13093,67,377,1
13094,67,383,1
13095,67,386,1
13096,67,387,1
13097,67,390,1
13098,67,395,1
13099,67,397,1
13100,67,398,1
13101,67,399,1
13102,67,402,2
13103,67,409,1
13104,67,411,2
13105,67,412,3
13106,67,424,1
13107,67,427,1
13108,67,428,8
13109,67,431,3
13110,67,437,1
13111,67,440,2
13112,67,441,1
13113,67,449,5
13114,67,452,2
13115,67,457,2
13116,67,465,1
13117,67,466,1
13118,67,467,2
13119,67,470,1
13120,67,471,2
13121,67,478,2
13122,67,479,1
13123,67,485,3
13124,67,488,1
13125,67,495,1
13126,67,499,1
13127,67,501,1
13128,67,503,1
13129,67,505,1
13130,67,506,4
13131,67,510,2
13132,67,511,3
13133,67,512,5
13134,67,524,4
13135,67,528,1
13136,67,531,2
13137,67,533,2
13138,67,534,2
13139,67,536,1
13140,67,537,1
13141,67,539,3
13142,67,540,3
13143,67,541,3
13144,67,542,1
13145,67,550,6
13146,67,552,4
13147,67,553,1
13148,67,558,4
13149,67,569,1
13150,67,572,2
13151,67,577,6
13152,67,578,7
13153,67,583,3
13154,67,603,2
13155,67,605,2
13156,67,612,1
13157,67,682,1
13158,67,683,2
13159,67,698,1
13160,67,710,4
13161,67,717,2
13162,67,718,4
13163,67,731,1
13164,67,732,2
13165,67,748,4
13166,67,756,2
13167,67,760,2
13168,67,761,2
13169,67,763,6
13170,67,768,2
13171,67,772,3
13172,67,780,1
13173,67,781,1
13174,67,787,1
13175,67,801,1
13176,67,802,5
13177,67,813,1
13178,67,817,1
13179,67,826,2
13180,67,827,1
13181,67,828,3
13182,67,831,1
13183,67,832,2
13184,67,835,1
13185,67,836,1
13186,67,839,1
13187,68,2,1
13188,68,5,2
13189,68,10,4
13190,68,13,2
13191,68,14,3
13192,68,15,2
13193,68,18,1
13194,68,21,1
13195,68,22,1
13196,68,26,1
13197,68,28,1
13198,68,29,1
13199,68,32,3
13200,68,33,2
13201,68,39,8
13202,68,40,2
13203,68,43,7
13204,68,45,4
13205,68,46,6
13206,68,47,1
13207,68,49,1
13208,68,56,2
13209,68,58,4
13210,68,61,1
13211,68,64,2
13212,68,68,1
13213,68,74,2
13214,68,76,1
13215,68,83,3
13216,68,85,3
13217,68,91,3
13218,68,94,1
13219,68,99,3
13220,68,104,2
13221,68,107,1
13222,68,108,1
13223,68,109,4
13224,68,111,1
13225,68,114,2
13226,68,115,1
13227,68,117,3
13228,68,119,2
13229,68,121,1
13230,68,122,2
13231,68,125,1
13232,68,126,1
13233,68,129,1
13234,68,130,1
13235,68,132,9
13236,68,133,3
13237,68,134,1
13238,68,136,1
13239,68,138,5
13240,68,140,1
13241,68,141,6
13242,68,148,1
13243,68,149,1
13244,68,152,3
13245,68,153,2
13246,68,154,1
13247,68,157,1
13248,68,161,2
13249,68,167,8
13250,68,173,1
13251,68,177,1
13252,68,178,3
13253,68,180,2
13254,68,181,1
13255,68,182,1
13256,68,186,3
13257,68,188,1
13258,68,191,3
13259,68,192,1
13260,68,194,8
13261,68,199,3
13262,68,201,6
13263,68,202,1
13264,68,203,1
13265,68,206,2
13266,68,208,1
13267,68,213,1
13268,68,217,7
13269,68,221,1
13270,68,229,7
13271,68,234,1
13272,68,235,1
13273,68,237,3
13274,68,238,1
13275,68,243,4
13276,68,248,2
13277,68,251,2
13278,68,252,1
13279,68,253,1
13280,68,254,1
13281,68,255,1
13282,68,256,2
13283,68,257,3
13284,68,264,1
13285,68,268,1
13286,68,269,2
13287,68,270,1
13288,68,271,1
13289,68,281,1
13290,68,282,1
13291,68,288,1
13292,68,290,4
13293,68,296,2
13294,68,301,1
13295,68,303,1
13296,68,307,5
13297,68,310,3
13298,68,313,1
13299,68,314,1
13300,68,315,1
13301,68,318,1
13302,68,320,1
13303,68,322,1
13304,68,325,2
13305,68,328,2
13306,68,330,3
13307,68,331,1
13308,68,335,1
13309,68,338,1
13310,68,339,1
13311,68,350,2
13312,68,352,1
13313,68,354,1
13314,68,360,1
13315,68,366,1
13316,68,374,1
13317,68,376,2
13318,68,377,1
13319,68,386,2
13320,68,388,4
13321,68,390,1
13322,68,392,1
13323,68,396,1
13324,68,399,5
13325,68,400,2
13326,68,401,2
13327,68,405,1
13328,68,408,1
13329,68,409,9
13330,68,421,1
13331,68,423,1
13332,68,424,1
13333,68,425,1
13334,68,426,1
13335,68,432,2
13336,68,435,1
13337,68,443,2
13338,68,446,1
13339,68,452,5
13340,68,459,1
13341,68,462,4
13342,68,464,1
13343,68,465,2
13344,68,478,1
13345,68,479,2
13346,68,485,3
13347,68,486,1
13348,68,503,1
13349,68,507,1
13350,68,508,4
13351,68,512,5
13352,68,514,3
13353,68,517,3
13354,68,518,1
13355,68,521,4
13356,68,524,3
13357,68,531,5
13358,68,534,3
13359,68,535,2
13360,68,537,2
13361,68,539,1
13362,68,541,2
13363,68,547,4
13364,68,552,3
13365,68,553,2
13366,68,562,3
13367,68,568,3
13368,68,572,3
13369,68,577,1
13370,68,578,1
13371,68,579,1
13372,68,581,1
13373,68,583,1
13374,68,587,1
13375,68,603,1
13376,68,605,1
13377,68,607,1
13378,68,610,1
13379,68,612,3
13380,68,625,1
13381,68,641,4
13382,68,692,2
13383,68,702,3
13384,68,706,1
13385,68,709,2
13386,68,714,1
13387,68,717,2
13388,68,718,3
13389,68,719,1
13390,68,732,5
13391,68,748,2
13392,68,749,1
13393,68,762,2
13394,68,772,1
13395,68,779,1
13396,68,781,1
13397,68,784,1
13398,68,789,1
13399,68,798,2
13400,68,810,1
13401,68,813,1
13402,68,817,1
13403,68,818,1
13404,68,826,1
13405,68,827,2
13406,68,831,1
13407,68,832,1
13408,68,833,1
13409,69,3,2
13410,69,6,1
13411,69,8,1
13412,69,9,1
13413,69,15,1
13414,69,16,2
13415,69,24,2
13416,69,30,2
13417,69,31,6
13418,69,32,6
13419,69,33,1
13420,69,36,2
13421,69,40,1
13422,69,41,1
13423,69,42,1
13424,69,45,1
13425,69,46,4
13426,69,47,1
13427,69,48,2
13428,69,49,2
13429,69,50,2
13430,69,52,1
13431,69,54,1
13432,69,55,5
13433,69,57,3
13434,69,60,2
13435,69,63,1
13436,69,64,2
13437,69,66,1
13438,69,69,6
13439,69,70,3
13440,69,71,2
13441,69,74,1
13442,69,75,3
13443,69,77,1
13444,69,81,1
13445,69,83,1
13446,69,87,2
13447,69,91,2
13448,69,92,1
13449,69,98,2
13450,69,100,2
13451,69,102,1
13452,69,104,3
13453,69,105,1
13454,69,108,1
13455,69,109,4
13456,69,110,10
13457,69,115,2
13458,69,116,1
13459,69,119,8
13460,69,120,3
13461,69,122,1
13462,69,125,1
13463,69,126,2
13464,69,127,2
13465,69,132,2
13466,69,138,1
13467,69,140,4
13468,69,144,1
13469,69,148,2
13470,69,152,4
13471,69,153,1
13472,69,154,1
13473,69,157,4
13474,69,159,1
13475,69,164,2
13476,69,166,1
13477,69,167,5
13478,69,169,1
13479,69,172,1
13480,69,175,4
13481,69,176,1
13482,69,177,2
13483,69,182,1
13484,69,184,1
13485,69,186,2
13486,69,190,1
13487,69,191,2
13488,69,193,4
13489,69,194,2
13490,69,199,7
13491,69,200,2
13492,69,201,1
13493,69,202,2
13494,69,203,4
13495,69,206,1
13496,69,208,1
13497,69,210,3
13498,69,213,1
13499,69,215,6
13500,69,217,1
13501,69,219,1
13502,69,220,1
13503,69,221,1
13504,69,222,1
13505,69,226,1
13506,69,228,2
13507,69,230,3
13508,69,233,5
13509,69,234,2
13510,69,235,4
13511,69,236,1
13512,69,237,1
