,StartStation Id,EndStation Id,count
49473,173,148,1
49474,173,152,3
49475,173,154,1
49476,173,156,6
49477,173,159,3
49478,173,162,2
49479,173,170,1
49480,173,173,16
49481,173,174,2
49482,173,175,4
49483,173,177,1
49484,173,178,1
49485,173,183,4
49486,173,185,2
49487,173,190,5
49488,173,191,3
49489,173,192,5
49490,173,193,45
49491,173,194,24
49492,173,195,32
49493,173,196,2
49494,173,197,3
49495,173,199,7
49496,173,202,2
49497,173,203,11
49498,173,204,1
49499,173,213,9
49500,173,214,2
49501,173,217,9
49502,173,222,5
49503,173,223,4
49504,173,226,3
49505,173,228,2
49506,173,229,6
49507,173,230,9
49508,173,233,4
49509,173,234,2
49510,173,235,6
49511,173,236,2
49512,173,238,2
49513,173,239,4
49514,173,243,3
49515,173,244,2
49516,173,245,2
49517,173,246,6
49518,173,249,2
49519,173,251,4
49520,173,252,5
49521,173,253,1
49522,173,254,8
49523,173,256,4
49524,173,257,1
49525,173,260,1
49526,173,262,1
49527,173,263,3
49528,173,264,4
49529,173,265,1
49530,173,267,1
49531,173,269,8
49532,173,270,4
49533,173,272,2
49534,173,274,1
49535,173,275,1
49536,173,276,3
49537,173,277,1
49538,173,278,7
49539,173,282,1
49540,173,284,4
49541,173,288,2
49542,173,290,3
49543,173,291,2
49544,173,292,3
49545,173,294,1
49546,173,295,3
49547,173,298,3
49548,173,300,5
49549,173,301,1
49550,173,303,2
49551,173,305,1
49552,173,308,1
49553,173,309,5
49554,173,312,3
49555,173,314,4
49556,173,317,1
49557,173,321,3
49558,173,324,10
49559,173,334,6
49560,173,335,12
49561,173,336,1
49562,173,338,13
49563,173,340,1
49564,173,341,3
49565,173,344,1
49566,173,347,4
49567,173,354,2
49568,173,359,6
49569,173,360,1
49570,173,364,1
49571,173,371,2
49572,173,372,2
49573,173,373,6
49574,173,374,4
49575,173,377,2
49576,173,381,1
49577,173,383,3
49578,173,386,4
49579,173,388,11
49580,173,395,4
49581,173,409,3
49582,173,411,5
49583,173,419,3
49584,173,421,1
49585,173,428,29
49586,173,432,3
49587,173,433,3
49588,173,435,3
49589,173,440,4
49590,173,448,1
49591,173,449,1
49592,173,452,2
49593,173,457,1
49594,173,463,1
49595,173,476,2
49596,173,483,1
49597,173,488,1
49598,173,498,5
49599,173,499,1
49600,173,506,2
49601,173,507,1
49602,173,508,3
49603,173,537,1
49604,173,539,1
49605,173,540,1
49606,173,541,1
49607,173,546,1
49608,173,549,6
49609,173,557,2
49610,173,573,1
49611,173,577,1
49612,173,579,18
49613,173,583,1
49614,173,587,3
49615,173,588,1
49616,173,594,1
49617,173,600,2
49618,173,602,1
49619,173,603,3
49620,173,610,1
49621,173,631,1
49622,173,632,1
49623,173,641,1
49624,173,645,3
49625,173,646,2
49626,173,650,1
49627,173,669,2
49628,173,670,4
49629,173,695,1
49630,173,703,56
49631,173,706,4
49632,173,717,1
49633,173,720,1
49634,173,726,2
49635,173,727,7
49636,173,732,11
49637,173,737,1
49638,173,754,1
49639,173,762,13
49640,173,768,2
49641,173,772,2
49642,173,773,3
49643,173,779,7
49644,173,792,8
49645,173,793,1
49646,173,795,1
49647,173,801,5
49648,173,802,1
49649,173,803,13
49650,173,808,3
49651,173,810,20
49652,173,811,1
49653,173,815,7
49654,173,819,3
49655,173,820,1
49656,173,821,1
49657,173,826,4
49658,173,827,4
49659,173,828,2
49660,173,830,8
49661,173,831,2
49662,173,832,1
49663,173,833,2
49664,173,835,7
49665,173,838,1
49666,173,839,9
49667,174,3,2
49668,174,4,2
49669,174,5,4
49670,174,6,2
49671,174,9,2
49672,174,10,1
49673,174,11,5
49674,174,12,5
49675,174,13,3
49676,174,14,4
49677,174,15,1
49678,174,16,2
49679,174,17,1
49680,174,18,5
49681,174,19,1
49682,174,22,1
49683,174,23,2
49684,174,24,3
49685,174,25,2
49686,174,27,4
49687,174,28,2
49688,174,29,1
49689,174,30,2
49690,174,31,3
49691,174,32,2
49692,174,37,1
49693,174,39,3
49694,174,40,2
49695,174,41,1
49696,174,42,2
49697,174,44,1
49698,174,46,2
49699,174,48,6
49700,174,49,1
49701,174,51,1
49702,174,53,1
49703,174,55,12
49704,174,56,1
49705,174,57,2
49706,174,61,28
49707,174,62,1
49708,174,64,21
49709,174,65,3
49710,174,66,4
49711,174,68,7
49712,174,69,6
49713,174,71,4
49714,174,73,3
49715,174,74,5
49716,174,75,1
49717,174,76,2
49718,174,77,2
49719,174,79,2
49720,174,80,5
49721,174,82,1
49722,174,83,11
49723,174,84,2
49724,174,85,3
49725,174,88,2
49726,174,89,1
49727,174,91,1
49728,174,94,3
49729,174,95,2
49730,174,96,1
49731,174,97,1
49732,174,98,9
49733,174,99,1
49734,174,100,1
49735,174,101,5
49736,174,104,7
49737,174,107,13
49738,174,108,2
49739,174,109,5
49740,174,110,1
49741,174,111,1
49742,174,113,1
49743,174,115,2
49744,174,116,2
49745,174,117,8
49746,174,119,2
49747,174,122,5
49748,174,125,2
49749,174,126,2
49750,174,127,1
49751,174,129,2
49752,174,130,8
49753,174,135,1
49754,174,136,1
49755,174,138,3
49756,174,139,1
49757,174,140,1
49758,174,143,2
49759,174,144,3
49760,174,146,1
49761,174,149,3
49762,174,152,2
49763,174,153,4
49764,174,154,31
49765,174,155,1
49766,174,156,2
49767,174,157,1
49768,174,159,2
49769,174,160,8
49770,174,161,1
49771,174,162,1
49772,174,166,5
49773,174,167,3
49774,174,168,1
49775,174,170,1
49776,174,173,9
49777,174,174,19
49778,174,177,1
49779,174,178,3
49780,174,183,3
49781,174,185,1
49782,174,186,1
49783,174,187,2
49784,174,190,8
49785,174,191,14
49786,174,192,5
49787,174,193,6
49788,174,194,19
49789,174,196,4
49790,174,197,6
49791,174,199,8
49792,174,202,1
49793,174,203,9
49794,174,204,1
49795,174,206,4
49796,174,207,2
49797,174,210,1
49798,174,213,30
49799,174,214,4
49800,174,215,1
49801,174,216,3
49802,174,217,15
49803,174,220,1
49804,174,221,5
49805,174,222,3
49806,174,223,3
49807,174,226,4
49808,174,227,3
49809,174,228,5
49810,174,229,3
49811,174,230,3
49812,174,231,1
49813,174,233,5
49814,174,234,1
49815,174,235,1
49816,174,237,2
49817,174,239,1
49818,174,242,3
49819,174,243,1
49820,174,244,4
49821,174,246,1
49822,174,249,2
49823,174,251,4
49824,174,252,5
49825,174,253,2
49826,174,254,3
49827,174,255,2
49828,174,256,1
49829,174,257,6
49830,174,260,1
49831,174,262,2
49832,174,263,5
49833,174,264,2
49834,174,266,1
49835,174,267,4
49836,174,268,6
49837,174,269,2
49838,174,270,14
49839,174,272,6
49840,174,273,2
49841,174,274,3
49842,174,275,2
49843,174,276,3
49844,174,277,2
49845,174,278,8
49846,174,279,1
49847,174,281,2
49848,174,282,5
49849,174,283,1
49850,174,284,3
49851,174,288,2
49852,174,290,3
49853,174,292,2
49854,174,294,1
49855,174,295,1
49856,174,298,6
49857,174,299,4
49858,174,300,4
49859,174,301,1
49860,174,303,4
49861,174,305,3
49862,174,307,1
49863,174,308,1
49864,174,313,2
49865,174,314,3
49866,174,317,6
49867,174,318,3
49868,174,319,2
49869,174,320,1
49870,174,321,7
49871,174,324,11
49872,174,325,3
49873,174,328,2
49874,174,331,1
49875,174,332,1
49876,174,334,2
49877,174,335,4
49878,174,336,3
49879,174,338,7
49880,174,340,2
49881,174,341,20
49882,174,347,6
49883,174,348,2
49884,174,349,5
49885,174,350,2
49886,174,351,1
49887,174,352,3
49888,174,354,2
49889,174,355,1
49890,174,356,1
49891,174,360,4
49892,174,361,22
49893,174,371,1
49894,174,372,1
49895,174,374,44
49896,174,376,5
49897,174,377,14
49898,174,378,2
49899,174,380,1
49900,174,381,2
49901,174,383,7
49902,174,386,9
49903,174,387,6
49904,174,388,10
49905,174,390,1
49906,174,392,2
49907,174,393,3
49908,174,396,1
49909,174,397,1
49910,174,398,1
49911,174,399,1
49912,174,402,1
49913,174,405,1
49914,174,411,7
49915,174,419,2
49916,174,420,3
49917,174,421,5
49918,174,427,7
49919,174,428,2
49920,174,432,1
49921,174,435,3
49922,174,440,5
49923,174,441,1
49924,174,443,2
49925,174,444,1
49926,174,446,1
49927,174,449,3
49928,174,452,3
49929,174,456,6
49930,174,465,1
49931,174,478,1
49932,174,480,2
49933,174,486,4
49934,174,488,1
49935,174,489,1
49936,174,492,1
49937,174,500,1
49938,174,501,3
49939,174,503,3
49940,174,506,1
49941,174,508,1
49942,174,510,1
49943,174,511,3
49944,174,512,1
49945,174,513,3
49946,174,514,2
49947,174,516,1
49948,174,534,1
49949,174,537,1
49950,174,541,17
49951,174,542,2
49952,174,544,4
49953,174,552,5
49954,174,553,1
49955,174,557,1
49956,174,558,4
49957,174,561,1
49958,174,562,1
49959,174,564,3
49960,174,569,2
49961,174,573,4
49962,174,574,1
49963,174,577,2
49964,174,579,2
49965,174,580,1
49966,174,581,1
49967,174,583,3
49968,174,587,1
49969,174,589,1
49970,174,600,2
49971,174,602,4
49972,174,603,9
49973,174,611,1
49974,174,614,1
49975,174,616,1
49976,174,618,1
49977,174,620,1
49978,174,624,1
49979,174,628,2
49980,174,631,4
49981,174,634,1
49982,174,638,1
49983,174,639,2
49984,174,645,14
49985,174,658,2
49986,174,660,2
49987,174,662,1
49988,174,664,3
49989,174,665,1
49990,174,669,2
49991,174,670,2
49992,174,674,2
49993,174,676,2
49994,174,680,2
49995,174,682,1
49996,174,683,1
49997,174,685,1
49998,174,694,1
49999,174,695,4
50000,174,702,1
50001,174,703,3
50002,174,706,6
50003,174,709,1
50004,174,710,1
50005,174,714,1
50006,174,718,2
50007,174,722,1
50008,174,723,2
50009,174,726,1
50010,174,730,2
50011,174,733,3
50012,174,747,2
50013,174,748,2
50014,174,749,1
50015,174,751,1
50016,174,753,5
50017,174,755,1
50018,174,756,2
50019,174,757,1
50020,174,758,1
50021,174,762,15
50022,174,769,2
50023,174,772,3
50024,174,773,2
50025,174,776,1
50026,174,779,2
50027,174,792,6
50028,174,796,2
50029,174,797,2
50030,174,800,1
50031,174,802,2
50032,174,803,5
50033,174,804,1
50034,174,810,21
50035,174,813,1
50036,174,815,11
50037,174,817,2
50038,174,818,5
50039,174,819,3
50040,174,820,1
50041,174,821,1
50042,174,826,3
50043,174,828,8
50044,174,829,3
50045,174,831,3
50046,174,832,5
50047,174,838,2
50048,174,839,2
50049,175,1,2
50050,175,6,3
50051,175,10,2
50052,175,11,1
50053,175,12,1
50054,175,14,4
50055,175,17,1
50056,175,18,2
50057,175,19,1
50058,175,22,2
50059,175,25,8
50060,175,26,1
50061,175,28,1
50062,175,30,10
50063,175,31,7
50064,175,32,6
50065,175,39,2
50066,175,40,1
50067,175,42,6
50068,175,45,1
50069,175,46,9
50070,175,48,3
50071,175,50,2
50072,175,51,4
50073,175,52,2
50074,175,55,2
50075,175,63,1
50076,175,64,2
50077,175,66,1
50078,175,68,1
50079,175,69,3
50080,175,71,3
50081,175,72,1
50082,175,73,10
50083,175,75,1
50084,175,77,1
50085,175,78,3
50086,175,82,1
50087,175,84,1
50088,175,85,3
50089,175,87,1
50090,175,88,1
50091,175,92,9
50092,175,93,1
50093,175,94,2
50094,175,95,12
50095,175,96,2
50096,175,100,1
50097,175,101,10
50098,175,102,4
50099,175,104,1
50100,175,107,22
50101,175,109,3
50102,175,115,7
50103,175,119,10
50104,175,122,1
50105,175,123,1
50106,175,126,1
50107,175,127,1
50108,175,130,1
50109,175,132,20
50110,175,136,1
50111,175,140,3
50112,175,141,2
50113,175,144,1
50114,175,154,37
50115,175,162,1
50116,175,169,1
50117,175,170,11
50118,175,173,4
50119,175,175,10
50120,175,183,1
50121,175,186,1
50122,175,189,2
50123,175,191,1
50124,175,194,17
50125,175,195,1
50126,175,196,3
50127,175,199,13
50128,175,200,4
50129,175,202,16
50130,175,203,26
50131,175,206,1
50132,175,213,4
50133,175,215,17
50134,175,217,4
50135,175,221,1
50136,175,222,2
50137,175,229,1
50138,175,232,1
50139,175,234,2
50140,175,236,4
50141,175,237,4
50142,175,246,2
50143,175,249,2
50144,175,251,6
50145,175,252,1
50146,175,253,13
50147,175,263,1
50148,175,264,3
50149,175,267,1
50150,175,269,2
50151,175,270,1
50152,175,272,12
50153,175,273,30
50154,175,275,1
50155,175,276,1
50156,175,278,4
50157,175,279,1
50158,175,281,3
50159,175,282,5
50160,175,287,1
50161,175,290,2
50162,175,291,1
50163,175,295,5
50164,175,298,2
50165,175,309,2
50166,175,314,6
50167,175,317,3
50168,175,318,1
50169,175,319,5
50170,175,324,5
50171,175,326,12
50172,175,330,1
50173,175,331,2
50174,175,334,2
50175,175,335,1
50176,175,336,4
50177,175,340,3
50178,175,341,1
50179,175,344,3
50180,175,347,1
50181,175,351,3
50182,175,357,3
50183,175,358,2
50184,175,359,1
50185,175,361,12
50186,175,371,6
50187,175,374,30
50188,175,381,2
50189,175,386,2
50190,175,390,1
50191,175,393,13
50192,175,399,9
50193,175,401,5
50194,175,409,1
50195,175,410,4
50196,175,411,4
50197,175,427,5
50198,175,431,1
50199,175,436,2
50200,175,443,2
50201,175,444,2
50202,175,445,2
50203,175,446,5
50204,175,448,1
50205,175,449,8
50206,175,451,1
50207,175,452,1
50208,175,457,1
50209,175,458,1
50210,175,459,6
50211,175,460,1
50212,175,465,5
50213,175,469,8
50214,175,471,5
50215,175,475,4
50216,175,478,5
50217,175,479,5
50218,175,484,7
50219,175,485,2
50220,175,486,10
50221,175,487,1
50222,175,489,19
50223,175,490,16
50224,175,491,1
50225,175,492,2
50226,175,495,4
50227,175,497,4
50228,175,498,3
50229,175,500,6
50230,175,503,5
50231,175,505,1
50232,175,506,13
50233,175,508,1
50234,175,509,3
50235,175,510,7
50236,175,511,6
50237,175,512,4
50238,175,517,6
50239,175,518,5
50240,175,521,2
50241,175,522,1
50242,175,530,2
50243,175,531,1
50244,175,533,5
50245,175,534,1
50246,175,536,3
50247,175,537,1
50248,175,539,5
50249,175,544,8
50250,175,546,1
50251,175,548,1
50252,175,552,6
50253,175,553,19
50254,175,561,2
50255,175,562,4
50256,175,564,5
50257,175,565,1
50258,175,569,12
50259,175,570,1
50260,175,574,2
50261,175,577,4
50262,175,578,3
50263,175,579,1
50264,175,580,2
50265,175,583,3
50266,175,587,13
50267,175,588,1
50268,175,592,2
50269,175,594,1
50270,175,600,1
50271,175,603,1
50272,175,654,6
50273,175,676,1
50274,175,695,7
50275,175,698,1
50276,175,699,3
50277,175,702,24
50278,175,703,1
50279,175,706,6
50280,175,715,1
50281,175,716,1
50282,175,717,6
50283,175,718,4
50284,175,719,3
50285,175,721,2
50286,175,722,2
50287,175,732,19
50288,175,747,1
50289,175,748,9
50290,175,749,5
50291,175,762,1
50292,175,763,1
50293,175,779,15
50294,175,780,1
50295,175,783,3
50296,175,785,2
50297,175,788,1
50298,175,797,2
50299,175,800,2
50300,175,801,4
50301,175,803,1
50302,175,806,2
50303,175,810,1
50304,175,813,4
50305,175,815,2
50306,175,818,2
50307,175,819,7
50308,175,829,1
50309,175,836,2
50310,175,838,1
50311,175,839,1
50312,176,2,4
50313,176,5,1
50314,176,6,1
50315,176,8,11
50316,176,24,3
50317,176,26,1
50318,176,28,2
50319,176,29,9
50320,176,31,1
50321,176,34,1
50322,176,36,2
50323,176,37,1
50324,176,43,9
50325,176,44,4
50326,176,45,4
50327,176,47,27
50328,176,48,1
50329,176,49,1
50330,176,53,1
50331,176,56,2
50332,176,57,2
50333,176,60,4
50334,176,65,8
50335,176,69,1
50336,176,73,1
50337,176,76,4
50338,176,77,1
50339,176,85,1
50340,176,88,1
50341,176,95,1
50342,176,97,1
50343,176,98,1
50344,176,99,3
50345,176,100,1
50346,176,103,1
50347,176,105,7
50348,176,106,6
50349,176,108,2
50350,176,109,9
50351,176,110,1
50352,176,111,1
50353,176,116,1
50354,176,121,3
50355,176,124,1
50356,176,133,12
50357,176,138,7
50358,176,141,6
50359,176,148,1
50360,176,153,7
50361,176,155,1
50362,176,157,2
50363,176,159,2
50364,176,160,1
50365,176,161,1
50366,176,162,1
50367,176,163,18
50368,176,164,3
50369,176,165,2
50370,176,167,1
50371,176,168,2
50372,176,169,5
50373,176,171,3
50374,176,176,21
50375,176,177,2
50376,176,178,1
50377,176,180,5
50378,176,184,2
50379,176,186,4
50380,176,187,1
50381,176,188,2
50382,176,191,8
50383,176,193,2
50384,176,204,1
50385,176,210,10
50386,176,212,3
50387,176,213,5
50388,176,219,6
50389,176,225,23
50390,176,226,1
50391,176,228,2
50392,176,231,5
50393,176,233,1
50394,176,238,3
50395,176,242,4
50396,176,246,1
50397,176,247,6
50398,176,248,3
50399,176,250,1
50400,176,255,16
50401,176,257,1
50402,176,258,2
50403,176,260,1
50404,176,261,6
50405,176,265,3
50406,176,266,22
50407,176,268,1
50408,176,270,1
50409,176,271,2
50410,176,277,27
50411,176,279,4
50412,176,280,1
50413,176,286,3
50414,176,288,1
50415,176,290,12
50416,176,294,1
50417,176,300,3
50418,176,301,5
50419,176,303,2
50420,176,307,26
50421,176,312,9
50422,176,315,6
50423,176,330,1
50424,176,333,2
50425,176,337,3
50426,176,343,2
50427,176,347,2
50428,176,348,5
50429,176,349,6
50430,176,350,5
50431,176,354,5
50432,176,356,3
50433,176,357,1
50434,176,360,1
50435,176,368,2
50436,176,370,1
50437,176,373,1
50438,176,375,1
50439,176,378,2
50440,176,379,8
50441,176,380,2
50442,176,381,3
50443,176,383,1
50444,176,384,5
50445,176,386,3
50446,176,388,2
50447,176,389,1
50448,176,392,9
50449,176,394,4
50450,176,396,2
50451,176,397,12
50452,176,398,1
50453,176,402,1
50454,176,403,2
50455,176,404,13
50456,176,405,5
50457,176,408,3
50458,176,410,2
50459,176,423,1
50460,176,424,1
50461,176,425,1
50462,176,428,10
50463,176,432,9
50464,176,442,3
50465,176,456,2
50466,176,457,2
50467,176,524,5
50468,176,528,1
50469,176,529,1
50470,176,535,7
50471,176,540,1
50472,176,541,3
50473,176,543,1
50474,176,545,7
50475,176,568,6
50476,176,571,1
50477,176,573,2
50478,176,581,1
50479,176,584,13
50480,176,587,1
50481,176,588,3
50482,176,589,1
50483,176,590,1
50484,176,591,1
50485,176,592,3
50486,176,593,1
50487,176,595,1
50488,176,605,2
50489,176,606,4
50490,176,608,1
50491,176,610,5
50492,176,611,4
50493,176,613,1
50494,176,620,1
50495,176,622,5
50496,176,633,4
50497,176,634,3
50498,176,641,12
50499,176,643,5
50500,176,650,12
50501,176,656,1
50502,176,661,24
50503,176,663,3
50504,176,664,8
50505,176,666,4
50506,176,667,1
50507,176,680,2
50508,176,686,2
50509,176,694,2
50510,176,696,2
50511,176,700,1
50512,176,701,2
50513,176,703,1
50514,176,707,1
50515,176,710,1
50516,176,726,4
50517,176,733,1
50518,176,737,1
50519,176,741,4
50520,176,742,16
50521,176,755,2
50522,176,758,1
50523,176,759,1
50524,176,760,1
50525,176,762,7
50526,176,771,3
50527,176,776,1
50528,176,781,3
50529,176,798,1
50530,176,799,1
50531,176,801,1
50532,176,804,2
50533,176,805,1
50534,176,807,6
50535,176,810,1
50536,176,813,1
50537,176,815,4
50538,176,817,8
50539,176,826,5
50540,176,839,1
50541,177,2,5
50542,177,3,5
50543,177,4,2
50544,177,5,6
50545,177,6,6
50546,177,8,1
50547,177,9,2
50548,177,12,4
50549,177,13,14
50550,177,14,3
50551,177,15,5
50552,177,17,1
50553,177,18,13
50554,177,19,6
50555,177,22,2
50556,177,24,4
50557,177,25,10
50558,177,26,2
50559,177,27,7
50560,177,30,1
50561,177,32,1
50562,177,33,2
50563,177,39,3
50564,177,43,1
50565,177,44,1
50566,177,45,11
50567,177,46,1
50568,177,47,4
50569,177,48,3
50570,177,51,1
50571,177,53,2
50572,177,54,4
50573,177,55,1
50574,177,56,1
50575,177,58,12
50576,177,62,3
50577,177,64,14
50578,177,65,1
50579,177,66,4
50580,177,67,4
50581,177,69,8
50582,177,71,2
50583,177,72,9
50584,177,74,28
50585,177,77,2
50586,177,78,1
50587,177,79,3
50588,177,81,1
50589,177,82,1
50590,177,83,14
50591,177,84,7
50592,177,85,2
50593,177,86,7
50594,177,88,1
50595,177,91,3
50596,177,92,1
50597,177,94,3
50598,177,95,7
50599,177,98,3
50600,177,99,4
50601,177,100,38
50602,177,101,2
50603,177,104,11
50604,177,106,20
50605,177,107,1
50606,177,108,24
50607,177,109,14
50608,177,114,2
50609,177,115,4
50610,177,116,2
50611,177,117,16
50612,177,118,6
50613,177,121,2
50614,177,123,2
50615,177,124,4
50616,177,125,11
50617,177,126,1
50618,177,127,2
50619,177,129,7
50620,177,132,3
50621,177,135,6
50622,177,136,3
50623,177,138,1
50624,177,139,12
50625,177,141,21
50626,177,143,3
50627,177,144,13
50628,177,146,5
50629,177,148,28
50630,177,150,5
50631,177,152,1
50632,177,153,7
50633,177,154,22
50634,177,156,1
50635,177,159,2
50636,177,160,13
50637,177,161,16
50638,177,162,15
50639,177,163,2
50640,177,166,7
50641,177,167,7
50642,177,169,3
50643,177,170,4
50644,177,173,3
50645,177,174,5
50646,177,177,37
50647,177,178,14
50648,177,180,1
50649,177,182,1
50650,177,183,6
50651,177,184,6
50652,177,185,32
50653,177,186,27
50654,177,187,1
50655,177,190,18
50656,177,191,7
50657,177,192,10
50658,177,193,6
50659,177,194,23
50660,177,195,2
50661,177,196,2
50662,177,197,1
50663,177,199,2
50664,177,201,1
50665,177,202,8
50666,177,203,3
50667,177,207,1
50668,177,209,2
50669,177,210,5
50670,177,212,1
50671,177,213,3
50672,177,214,6
50673,177,215,2
50674,177,216,2
50675,177,217,8
50676,177,219,2
50677,177,221,54
50678,177,222,6
50679,177,223,2
50680,177,225,1
50681,177,226,4
50682,177,228,25
50683,177,229,21
50684,177,230,2
50685,177,231,3
50686,177,233,25
50687,177,235,1
50688,177,239,14
50689,177,243,35
50690,177,244,12
50691,177,245,3
50692,177,246,1
50693,177,247,1
50694,177,248,11
50695,177,249,1
50696,177,250,2
50697,177,251,4
50698,177,252,6
50699,177,254,2
50700,177,255,3
50701,177,256,1
50702,177,259,9
50703,177,260,1
50704,177,262,2
50705,177,264,2
50706,177,265,8
50707,177,267,37
50708,177,268,6
50709,177,269,8
50710,177,270,14
50711,177,272,2
50712,177,273,3
50713,177,276,1
50714,177,279,1
50715,177,280,6
50716,177,281,23
50717,177,284,1
50718,177,287,3
50719,177,288,5
50720,177,290,13
50721,177,291,5
50722,177,294,33
50723,177,295,6
50724,177,296,2
50725,177,297,3
50726,177,299,3
50727,177,300,6
50728,177,303,2
50729,177,305,15
50730,177,306,1
50731,177,307,6
50732,177,308,6
50733,177,309,15
50734,177,310,4
50735,177,311,4
50736,177,313,5
50737,177,314,1
50738,177,318,10
50739,177,320,26
50740,177,321,7
50741,177,325,20
50742,177,326,1
50743,177,329,2
50744,177,330,19
50745,177,331,17
50746,177,332,1
50747,177,335,2
50748,177,336,1
50749,177,338,16
50750,177,341,16
50751,177,343,1
50752,177,344,1
50753,177,345,3
50754,177,347,2
50755,177,348,1
50756,177,349,5
50757,177,350,3
50758,177,351,9
50759,177,352,8
50760,177,353,20
50761,177,354,9
50762,177,355,7
50763,177,356,3
50764,177,357,8
50765,177,359,3
50766,177,360,4
50767,177,361,5
50768,177,362,1
50769,177,364,12
50770,177,366,1
50771,177,368,2
50772,177,372,1
50773,177,374,14
50774,177,376,7
50775,177,378,1
50776,177,383,13
50777,177,386,15
50778,177,387,18
50779,177,388,5
50780,177,389,1
50781,177,392,1
50782,177,393,5
50783,177,395,1
50784,177,397,5
50785,177,398,2
50786,177,399,1
50787,177,404,1
50788,177,408,1
50789,177,409,2
50790,177,411,1
50791,177,412,8
50792,177,419,4
50793,177,420,11
50794,177,421,14
50795,177,423,2
50796,177,424,9
50797,177,425,2
50798,177,426,57
50799,177,428,7
50800,177,430,3
50801,177,432,1
50802,177,433,1
50803,177,436,2
50804,177,437,3
50805,177,440,7
50806,177,441,5
50807,177,446,1
50808,177,452,1
50809,177,456,1
50810,177,465,1
50811,177,488,3
50812,177,511,1
50813,177,514,1
50814,177,524,2
50815,177,529,2
50816,177,532,2
50817,177,541,6
50818,177,544,1
50819,177,545,1
50820,177,546,3
50821,177,548,1
50822,177,549,4
50823,177,557,1
50824,177,558,82
50825,177,564,10
50826,177,568,1
50827,177,571,1
50828,177,573,1
50829,177,579,11
50830,177,580,2
50831,177,583,11
50832,177,584,1
50833,177,587,5
50834,177,589,3
50835,177,592,1
50836,177,593,1
50837,177,594,2
50838,177,600,12
50839,177,602,5
50840,177,603,8
50841,177,605,3
50842,177,609,2
50843,177,612,1
50844,177,614,2
50845,177,616,1
50846,177,624,1
50847,177,625,2
50848,177,626,1
50849,177,627,7
50850,177,630,1
50851,177,631,3
50852,177,637,2
50853,177,640,4
50854,177,643,2
50855,177,646,1
50856,177,653,9
50857,177,654,4
50858,177,657,1
50859,177,658,1
50860,177,662,2
50861,177,665,2
50862,177,667,2
50863,177,669,2
50864,177,670,8
50865,177,673,1
50866,177,676,17
50867,177,677,1
50868,177,680,4
50869,177,681,3
50870,177,683,3
50871,177,686,1
50872,177,690,2
50873,177,691,1
50874,177,695,4
50875,177,698,3
50876,177,700,1
50877,177,701,2
50878,177,702,1
50879,177,703,11
50880,177,706,2
50881,177,710,12
50882,177,713,2
50883,177,714,3
50884,177,717,1
50885,177,720,1
50886,177,726,1
50887,177,729,1
50888,177,732,1
50889,177,735,2
50890,177,737,2
50891,177,738,1
50892,177,747,9
50893,177,749,2
50894,177,750,2
50895,177,751,3
50896,177,756,2
50897,177,757,3
50898,177,758,1
50899,177,759,1
50900,177,760,1
50901,177,762,12
50902,177,768,5
50903,177,769,1
50904,177,770,3
50905,177,772,6
50906,177,773,13
50907,177,776,7
50908,177,777,1
50909,177,780,4
50910,177,781,2
50911,177,782,2
50912,177,788,1
50913,177,792,1
50914,177,794,5
50915,177,796,2
50916,177,799,1
50917,177,800,4
50918,177,801,1
50919,177,802,7
50920,177,806,2
50921,177,807,1
50922,177,808,1
50923,177,809,5
50924,177,810,2
50925,177,814,1
50926,177,815,11
50927,177,817,1
50928,177,819,8
50929,177,821,9
50930,177,826,2
50931,177,827,3
50932,177,828,10
50933,177,830,6
50934,177,832,8
50935,177,833,8
50936,177,836,8
50937,177,839,4
50938,178,2,4
50939,178,5,25
50940,178,6,1
50941,178,8,6
50942,178,10,1
50943,178,15,4
50944,178,16,6
50945,178,18,2
50946,178,19,2
50947,178,24,1
50948,178,27,1
50949,178,33,4
50950,178,36,2
50951,178,38,1
50952,178,43,1
50953,178,44,4
50954,178,45,2
50955,178,47,1
50956,178,48,3
50957,178,53,3
50958,178,54,8
50959,178,55,6
50960,178,56,1
50961,178,62,2
50962,178,71,3
50963,178,73,2
50964,178,74,20
50965,178,79,1
50966,178,83,3
50967,178,84,1
50968,178,91,1
50969,178,97,1
50970,178,100,8
50971,178,101,2
50972,178,104,5
50973,178,107,2
50974,178,108,4
50975,178,116,3
50976,178,118,6
50977,178,121,8
50978,178,124,3
50979,178,126,1
50980,178,127,19
50981,178,128,5
50982,178,129,2
50983,178,133,9
50984,178,136,1
50985,178,138,4
50986,178,142,1
50987,178,143,3
50988,178,144,2
50989,178,146,3
50990,178,148,23
50991,178,150,1
50992,178,154,2
50993,178,157,4
50994,178,159,2
50995,178,160,3
50996,178,161,31
50997,178,162,1
50998,178,163,2
50999,178,164,2
51000,178,166,8
51001,178,167,4
51002,178,168,1
51003,178,169,1
51004,178,172,1
51005,178,174,2
51006,178,177,21
51007,178,178,30
51008,178,180,3
51009,178,181,2
51010,178,183,3
51011,178,185,9
51012,178,187,8
51013,178,188,1
51014,178,190,27
51015,178,191,4
51016,178,192,1
51017,178,193,1
51018,178,196,2
51019,178,199,4
51020,178,203,2
51021,178,204,1
51022,178,207,2
51023,178,211,6
51024,178,216,3
51025,178,217,3
